_TS2 Placing Action.buy Limit order for INFO Buy 158 Limit 49.76 0.6
TS2 Placing Action.buy Market order for DXC Buy 56 0.4
TS2 Placing Action.buy Limit order for DXC Buy 87 Limit 90.74 0.6
TS2 Placing Action.buy Market order for VLO Buy 44 0.4
TS2 Placing Action.buy Limit order for VLO Buy 69 Limit 114.96 0.6
TS2 Placing Action.sell Market order for XLNX Buy 38 0.4
DEEP Placing Action.buy Market order for DXC Buy 5 0.0345
DEEP Placing Action.buy Limit order for DXC Buy 10 Limit 93.42 0.069
DEEP Placing Action.buy Limit order for DXC Buy 10 Limit 92.63 0.069
DEEP Placing Action.buy Limit order for DXC Buy 15 Limit 91.84 0.1034
DEEP Placing Action.buy Limit order for DXC Buy 15 Limit 91.05 0.1034
DEEP Placing Action.buy Limit order for DXC Buy 20 Limit 90.26 0.1379
DEEP Placing Action.buy Limit order for DXC Buy 20 Limit 89.47 0.1379
DEEP Placing Action.buy Limit order for DXC Buy 26 Limit 88.68 0.1724
DEEP Placing Action.buy Limit order for DXC Buy 26 Limit 87.89 0.1724
TS3 Placing Action.buy Limit order for IGT Buy 87 Limit 26.12 0.1724
TS3 Placing Action.buy Limit order for SCHW Buy 24 Limit 56.38 0.1034
TS3 Placing Action.buy Limit order for SCHW Buy 24 Limit 55.77 0.1034
TS3 Placing Action.buy Limit order for SCHW Buy 33 Limit 55.16 0.1379
TS3 Placing Action.buy Limit order for SCHW Buy 33 Limit 54.55 0.1379
TS3 Placing Action.buy Limit order for SCHW Buy 42 Limit 53.94 0.1724
TS3 Placing Action.buy Limit order for SCHW Buy 42 Limit 53.33 0.1724
TS3 Placing Action.buy Limit order for COP Buy 29 Limit 63.24 0.1379
TS3 Placing Action.buy Limit order for COP Buy 37 Limit 62.02 0.1724
TS3 Placing Action.buy Limit order for COP Buy 37 Limit 60.8 0.1724
TS3 Placing Action.buy Limit order for WPX Buy 83 Limit 16.45 0.1034
TS3 Placing Action.buy Limit order for WPX Buy 113 Limit 16.04 0.1379
TS3 Placing Action.buy Limit order for WPX Buy 116 Limit 15.63 0.1379
TS3 Placing Action.buy Limit order for WPX Buy 149 Limit 15.22 0.1724
TS3 Placing Action.buy Limit order for WPX Buy 153 Limit 14.81 0.1724
TS3 Placing Action.buy Limit order for WLL Buy 30 Limit 45.5 0.1034
TS3 Placing Action.buy Limit order for WLL Buy 41 Limit 44.06 0.1379
TS3 Placing Action.buy Limit order for WLL Buy 42 Limit 42.62 0.1379
TS3 Placing Action.buy Limit order for WLL Buy 55 Limit 41.18 0.1724
TS3 Placing Action.buy Limit order for WLL Buy 57 Limit 39.74 0.1724
TS3 Placing Action.buy Market order for CSCO Buy 10 0.0345
TS3 Placing Action.buy Limit order for CSCO Buy 21 Limit 43.15 0.069
TS3 Placing Action.buy Limit order for CSCO Buy 21 Limit 42.74 0.069
TS3 Placing Action.buy Limit order for CSCO Buy 32 Limit 42.33 0.1034
TS3 Placing Action.buy Limit order for CSCO Buy 32 Limit 41.92 0.1034
TS3 Placing Action.buy Limit order for CSCO Buy 44 Limit 41.51 0.1379
TS3 Placing Action.buy Limit order for CSCO Buy 44 Limit 41.1 0.1379
TS3 Placing Action.buy Limit order for CSCO Buy 56 Limit 40.69 0.1724
TS3 Placing Action.buy Limit order for CSCO Buy 56 Limit 40.28 0.1724
TS3 Placing Action.buy Market order for HFC Buy 6 0.0345
TS3 Placing Action.buy Limit order for HFC Buy 13 Limit 71.1 0.069
TS3 Placing Action.buy Limit order for HFC Buy 13 Limit 69.51 0.069
TS3 Placing Action.buy Limit order for HFC Buy 20 Limit 67.92 0.1034
TS3 Placing Action.buy Limit order for HFC Buy 20 Limit 66.33 0.1034
